candidate_id,role_id,department,application_date,recruiter_screen_date,interview_date,offer_date,hire_date,candidate_status,source_channel,time_to_fill_days
1,1059,Marketing,2024-11-01,2024-11-04,2024-11-15,,,Rejected,LinkedIn,
2,1197,Marketing,2025-11-29,2025-12-05,,,,Screened,Referral,
3,1007,People,2025-06-22,2025-06-28,2025-07-06,,,Rejected,Campus,
4,1012,Engineering,2026-04-24,2026-04-25,2026-05-18,2026-05-16,2026-06-17,Hired,Referral,54.0
5,1014,Marketing,2025-06-13,2025-06-20,2025-07-02,2025-07-24,2025-08-16,Hired,Campus,64.0
6,1178,People,2026-03-11,2026-03-16,2026-03-30,2026-04-14,2026-04-29,Hired,LinkedIn,49.0
7,1069,Engineering,2026-05-01,2026-05-03,,,,Screened,LinkedIn,
8,1171,Marketing,2025-03-04,2025-03-08,,,,Screened,Campus,
9,1120,Marketing,2024-11-07,2024-11-11,2024-11-24,,,Rejected,LinkedIn,
10,1119,Operations,2026-03-13,2026-03-19,2026-03-30,,,Rejected,Company Website,
11,1007,Sales,2026-01-21,2026-01-24,2026-01-31,,,Interviewed,LinkedIn,
12,1086,People,2024-09-29,2024-10-06,2024-10-10,,,Interviewed,Campus,
13,1098,Finance,2025-03-14,2025-03-16,2025-04-07,2025-04-27,2025-05-22,Hired,Company Website,69.0
14,1155,People,2026-03-24,2026-03-31,,,,Screened,LinkedIn,
15,1095,Engineering,2024-12-16,,,,,Applied,Recruiter,
16,1077,Engineering,2024-11-14,2024-11-20,2024-12-04,2024-12-08,,Offered,Referral,
17,1113,Product,2026-04-13,2026-04-14,2026-04-26,,,Rejected,Company Website,
18,1007,Engineering,2025-01-20,2025-01-22,2025-02-13,,,Rejected,Referral,
19,1046,Marketing,2024-09-17,2024-09-23,2024-10-11,,,Rejected,Referral,
20,1031,Engineering,2025-06-12,2025-06-16,,,,Screened,Referral,
21,1134,Support,2025-02-16,2025-02-23,,,,Screened,Campus,
22,1072,Support,2025-03-14,2025-03-19,2025-04-06,,,Interviewed,Campus,
23,1110,Finance,2026-05-18,2026-05-22,,,,Screened,Referral,
24,1058,Engineering,2025-07-28,,,,,Applied,Company Website,
25,1031,Marketing,2025-07-22,2025-07-27,,,,Screened,Recruiter,
26,1087,Support,2025-02-25,2025-03-04,2025-03-14,2025-04-03,2025-04-23,Hired,Company Website,57.0
27,1196,Finance,2025-05-20,2025-05-21,2025-06-11,,,Interviewed,Campus,
28,1048,People,2025-01-15,2025-01-22,2025-01-29,,,Rejected,Recruiter,
29,1146,Finance,2024-07-06,2024-07-07,2024-07-30,,,Interviewed,Referral,
30,1158,People,2024-07-11,,,,,Applied,LinkedIn,
31,1075,People,2025-01-15,2025-01-17,2025-01-24,2025-02-06,2025-03-13,Hired,Company Website,57.0
32,1002,Support,2024-08-08,2024-08-11,2024-08-25,,,Rejected,Campus,
33,1128,Support,2025-08-26,2025-08-30,2025-09-07,,,Interviewed,Campus,
34,1014,Operations,2024-08-14,,,,,Applied,Referral,
35,1055,People,2026-03-08,2026-03-14,2026-03-18,,,Interviewed,Company Website,
36,1059,Finance,2024-12-25,2024-12-31,2025-01-17,,,Rejected,Campus,
37,1024,People,2025-12-23,2025-12-27,2026-01-16,,,Interviewed,Campus,
38,1118,People,2025-05-24,2025-05-30,,,,Screened,Referral,
39,1165,Marketing,2025-05-29,2025-06-01,2025-06-09,,,Rejected,Recruiter,
40,1189,Engineering,2024-09-20,,,,,Applied,Company Website,
41,1079,Engineering,2026-01-23,2026-01-25,2026-02-14,2026-03-02,2026-03-13,Hired,Company Website,49.0
42,1150,Operations,2025-07-29,2025-07-30,2025-08-22,,,Interviewed,Recruiter,
43,1079,Support,2025-12-23,2025-12-29,2025-12-31,,,Interviewed,Company Website,
44,1048,Finance,2025-08-07,,,,,Applied,Referral,
45,1052,Operations,2024-12-04,2024-12-05,2024-12-12,,,Interviewed,Campus,
46,1143,Support,2025-11-13,,,,,Applied,Company Website,
47,1179,Sales,2024-12-29,2024-12-30,2025-01-17,2025-01-21,,Offered,Referral,
48,1047,Finance,2026-04-17,2026-04-23,2026-04-26,,,Rejected,LinkedIn,
49,1103,Sales,2024-12-12,2024-12-15,2024-12-20,,,Interviewed,LinkedIn,
50,1029,Engineering,2025-09-20,,,,,Applied,Company Website,
51,1179,Product,2024-08-31,2024-09-06,2024-09-21,2024-09-23,2024-10-08,Hired,Campus,38.0
52,1107,Product,2025-08-30,2025-09-04,2025-09-09,,,Interviewed,Referral,
